nim,full_name,major,year,gpa,email,phone
2300289,Rina Nugroho,Teknik Informatika,2020,3.83,rina.nugroho@gmail.com,089360558363
2300290,Aditya Hidayat,Teknik Informatika,2021,3.6,aditya.hidayat@gmail.com,085246662011
2300291,Farah Sari,Ilmu Komputer,2025,2.71,farah.sari@gmail.com,086127192334
2300292,Nanda Kusuma,Teknologi Informasi,2024,3.77,nanda.kusuma@gmail.com,089675909111
2300293,Aditya Kusuma,Ilmu Komputer,2022,2.65,aditya.kusuma@gmail.com,084735929111
2300294,Budi Nugroho,Ilmu Komputer,2022,3.65,budi.nugroho@gmail.com,082405029482
2300295,Aulia Permata,Teknik Informatika,2021,3.9,aulia.permata@gmail.com,084948790339
2300296,Farah Lestari,Teknik Komputer,2022,3.43,farah.lestari@gmail.com,082003466581
2300297,Rafi Nugroho,Teknik Informatika,2025,3.55,rafi.nugroho@gmail.com,084081852354
2300298,Dimas Nugroho,Teknik Informatika,2021,3.57,dimas.nugroho@gmail.com,086581747644
2300299,Aulia Nugroho,Ilmu Komputer,2020,2.72,aulia.nugroho@gmail.com,088892356219
2300300,Intan Sari,Teknologi Informasi,2022,2.57,intan.sari@gmail.com,088434100745
2300301,Aulia Permata,Sistem Informasi,2021,2.91,aulia.permata@gmail.com,085973645409
2300302,Dimas Ananda,Teknologi Informasi,2025,2.96,dimas.ananda@gmail.com,081759316823
2300303,Nanda Lestari,Teknik Informatika,2025,2.78,nanda.lestari@gmail.com,088934977520
2300304,Rahma Ramadhan,Sistem Informasi,2024,3.45,rahma.ramadhan@gmail.com,082191517840
2300305,Siti Lestari,Ilmu Komputer,2023,3.13,siti.lestari@gmail.com,085656115930
2300306,Andi Purnama,Teknik Informatika,2021,2.51,andi.purnama@gmail.com,084444030576
2300307,Aulia Permata,Sistem Informasi,2023,3.84,aulia.permata@gmail.com,083126559763
2300308,Rizky Wijaya,Teknologi Informasi,2024,2.81,rizky.wijaya@gmail.com,089620997962
2300309,Budi Putra,Teknologi Informasi,2025,2.85,budi.putra@gmail.com,082989282188
2300310,Intan Permata,Ilmu Komputer,2023,2.55,intan.permata@gmail.com,081813862830
2300311,Nanda Saputra,Teknik Informatika,2023,3.79,nanda.saputra@gmail.com,087635398000
2300312,Kevin Maulana,Teknologi Informasi,2024,2.61,kevin.maulana@gmail.com,084230580058
2300313,Aditya Pratama,Teknologi Informasi,2020,2.96,aditya.pratama@gmail.com,081133514331
2300314,Rizky Kusuma,Teknik Komputer,2021,3.11,rizky.kusuma@gmail.com,088010249664
2300315,Rafi Permata,Ilmu Komputer,2020,2.92,rafi.permata@gmail.com,088252584850
2300316,Fajar Purnama,Sistem Informasi,2021,3.37,fajar.purnama@gmail.com,089261218066
2300317,Intan Putra,Ilmu Komputer,2021,3.7,intan.putra@gmail.com,085158720136
2300318,Kevin Ananda,Teknik Komputer,2020,3.99,kevin.ananda@gmail.com,081740360745
2300319,Nabila Permata,Sistem Informasi,2023,2.58,nabila.permata@gmail.com,083460838422
2300320,Nanda Wijaya,Ilmu Komputer,2023,3.83,nanda.wijaya@gmail.com,089401797345
2300321,Rahma Ananda,Teknik Informatika,2022,2.91,rahma.ananda@gmail.com,084178615274
2300322,Rizky Saputra,Ilmu Komputer,2022,3.55,rizky.saputra@gmail.com,083174718274
2300323,Rahma Permata,Teknik Informatika,2024,3.91,rahma.permata@gmail.com,087884148697
2300324,Farah Pratama,Teknik Komputer,2023,2.8,farah.pratama@gmail.com,084960580785
2300325,Putri Kusuma,Teknologi Informasi,2024,3.24,putri.kusuma@gmail.com,084704548158
2300326,Rahma Permata,Teknologi Informasi,2025,3.05,rahma.permata@gmail.com,088193021546
2300327,Aditya Hidayat,Ilmu Komputer,2021,3.02,aditya.hidayat@gmail.com,089019796909
2300328,Aulia Purnama,Teknik Informatika,2020,2.67,aulia.purnama@gmail.com,081317572402
2300329,Fajar Permata,Sistem Informasi,2023,2.62,fajar.permata@gmail.com,088998100969
2300330,Rahma Hidayat,Teknologi Informasi,2025,3.25,rahma.hidayat@gmail.com,084812511493
2300331,Siti Purnama,Teknik Informatika,2020,3.36,siti.purnama@gmail.com,089881044003
2300332,Aditya Kusuma,Teknik Informatika,2022,3.69,aditya.kusuma@gmail.com,088022871998
2300333,Andi Putra,Teknik Informatika,2021,3.38,andi.putra@gmail.com,084509029207
2300334,Siti Nugroho,Teknik Informatika,2023,3.17,siti.nugroho@gmail.com,089155102030
2300335,Andi Wijaya,Teknik Informatika,2022,3.74,andi.wijaya@gmail.com,081731845638
2300336,Nanda Kusuma,Teknik Komputer,2021,2.93,nanda.kusuma@gmail.com,089677800634
2300337,Kevin Ananda,Teknik Informatika,2024,3.55,kevin.ananda@gmail.com,082674006316
2300338,Nanda Permata,Teknologi Informasi,2023,2.7,nanda.permata@gmail.com,089420463462
2300339,Farah Wijaya,Teknik Komputer,2024,3.55,farah.wijaya@gmail.com,083324627398
2300340,Dimas Hidayat,Teknologi Informasi,2025,3.8,dimas.hidayat@gmail.com,089278539720
2300341,Budi Pratama,Ilmu Komputer,2021,3.66,budi.pratama@gmail.com,089232228519
2300342,Rahma Kusuma,Ilmu Komputer,2022,3.53,rahma.kusuma@gmail.com,089659916964
2300343,Andi Permata,Teknik Informatika,2025,2.59,andi.permata@gmail.com,088579784829
2300344,Dimas Saputra,Ilmu Komputer,2023,3.6,dimas.saputra@gmail.com,089105580840
2300345,Kevin Nugroho,Teknik Informatika,2021,3.04,kevin.nugroho@gmail.com,086183310188
2300346,Yoga Purnama,Sistem Informasi,2023,3.55,yoga.purnama@gmail.com,086245265841
2300347,Aditya Purnama,Ilmu Komputer,2020,2.53,aditya.purnama@gmail.com,083171392811
2300348,Andi Pratama,Teknik Informatika,2022,3.27,andi.pratama@gmail.com,081500484299
2300349,Aditya Hidayat,Ilmu Komputer,2021,3.31,aditya.hidayat@gmail.com,085297028092
2300350,Nabila Ananda,Teknik Informatika,2022,2.72,nabila.ananda@gmail.com,086495742043
2300351,Nanda Ramadhan,Sistem Informasi,2024,2.58,nanda.ramadhan@gmail.com,086917760713
2300352,Rina Ramadhan,Teknik Komputer,2021,3.84,rina.ramadhan@gmail.com,088497909649
2300353,Rahma Kusuma,Sistem Informasi,2023,2.63,rahma.kusuma@gmail.com,082513031496
2300354,Kevin Nugroho,Ilmu Komputer,2022,3.75,kevin.nugroho@gmail.com,087064792126
2300355,Andi Lestari,Teknik Komputer,2023,3.4,andi.lestari@gmail.com,082020511635
2300356,Andi Wijaya,Ilmu Komputer,2022,3.04,andi.wijaya@gmail.com,083435335967
2300357,Putri Pratama,Teknik Informatika,2020,3.39,putri.pratama@gmail.com,082427042542
2300358,Dinda Hidayat,Sistem Informasi,2025,3.81,dinda.hidayat@gmail.com,087176858464
2300359,Andi Saputra,Ilmu Komputer,2023,3.5,andi.saputra@gmail.com,086848514846
2300360,Rafi Putra,Teknik Informatika,2021,3.88,rafi.putra@gmail.com,085899929910
2300361,Aditya Sari,Sistem Informasi,2025,3.61,aditya.sari@gmail.com,087657882529
2300362,Dimas Nugroho,Teknik Komputer,2024,2.82,dimas.nugroho@gmail.com,082064031968
2300363,Aditya Lestari,Sistem Informasi,2021,3.06,aditya.lestari@gmail.com,086610066862
2300364,Aditya Kusuma,Ilmu Komputer,2021,3.31,aditya.kusuma@gmail.com,087070463879
2300365,Rizky Putra,Teknologi Informasi,2021,2.88,rizky.putra@gmail.com,088506984379
2300366,Siti Kusuma,Ilmu Komputer,2022,3.2,siti.kusuma@gmail.com,081350900192
2300367,Putri Ramadhan,Teknologi Informasi,2023,2.74,putri.ramadhan@gmail.com,089710841713
2300368,Rahma Sari,Teknik Komputer,2022,3.86,rahma.sari@gmail.com,081882939257
2300369,Arif Lestari,Sistem Informasi,2024,3.27,arif.lestari@gmail.com,083449787567
2300370,Nanda Wijaya,Teknik Informatika,2020,3.89,nanda.wijaya@gmail.com,082697521119
2300371,Rina Maulana,Teknik Komputer,2024,3.38,rina.maulana@gmail.com,082195283772
2300372,Dinda Ananda,Sistem Informasi,2021,2.94,dinda.ananda@gmail.com,082259471929
2300373,Nanda Maulana,Teknik Informatika,2021,2.92,nanda.maulana@gmail.com,082869578860
2300374,Nabila Lestari,Teknologi Informasi,2025,3.7,nabila.lestari@gmail.com,081035204548
2300375,Arif Saputra,Teknik Informatika,2023,2.97,arif.saputra@gmail.com,082727675138
2300376,Aditya Maulana,Teknik Komputer,2020,2.76,aditya.maulana@gmail.com,083551854159
2300377,Aditya Pratama,Ilmu Komputer,2023,3.3,aditya.pratama@gmail.com,081689601161
2300378,Dimas Nugroho,Teknologi Informasi,2022,3.7,dimas.nugroho@gmail.com,083206532425
2300379,Putri Saputra,Ilmu Komputer,2024,3.37,putri.saputra@gmail.com,087860206971
2300380,Rizky Sari,Ilmu Komputer,2023,2.81,rizky.sari@gmail.com,082929965071
2300381,Siti Ramadhan,Teknik Komputer,2022,3.98,siti.ramadhan@gmail.com,084527774196
2300382,Dinda Maulana,Ilmu Komputer,2021,3.86,dinda.maulana@gmail.com,082665330478
2300383,Farah Ananda,Teknik Informatika,2025,3.62,farah.ananda@gmail.com,083400556091
2300384,Putri Lestari,Teknik Informatika,2022,2.98,putri.lestari@gmail.com,082219045722
2300385,Siti Kusuma,Teknologi Informasi,2024,3.47,siti.kusuma@gmail.com,084699104816
2300386,Nanda Pratama,Teknik Komputer,2024,3.99,nanda.pratama@gmail.com,083731576667
2300387,Arif Permata,Teknik Informatika,2020,3.19,arif.permata@gmail.com,081212503319
2300388,Arif Lestari,Ilmu Komputer,2022,2.81,arif.lestari@gmail.com,089163065491
2300389,Rizky Hidayat,Sistem Informasi,2023,2.85,rizky.hidayat@gmail.com,081786608631
2300390,Dimas Purnama,Teknik Informatika,2024,3.9,dimas.purnama@gmail.com,082899019180
2300391,Siti Wijaya,Teknologi Informasi,2024,3.78,siti.wijaya@gmail.com,081553302693
2300392,Dinda Ananda,Ilmu Komputer,2024,3.16,dinda.ananda@gmail.com,082452373952
2300393,Dinda Hidayat,Teknik Komputer,2022,3.03,dinda.hidayat@gmail.com,087187763408
2300394,Andi Nugroho,Ilmu Komputer,2022,3.78,andi.nugroho@gmail.com,087669133992
2300395,Siti Wijaya,Teknologi Informasi,2024,3.57,siti.wijaya@gmail.com,081440631263
2300396,Andi Ananda,Teknik Komputer,2022,3.99,andi.ananda@gmail.com,084002582292
2300397,Rahma Saputra,Teknik Komputer,2021,3.34,rahma.saputra@gmail.com,081063159790
2300398,Nanda Hidayat,Teknik Informatika,2020,3.23,nanda.hidayat@gmail.com,084775562846
2300399,Dinda Maulana,Teknologi Informasi,2025,3.82,dinda.maulana@gmail.com,089300750427
2300400,Intan Purnama,Teknik Informatika,2024,3.7,intan.purnama@gmail.com,082770607644
2300401,Aulia Ramadhan,Teknik Komputer,2021,3.62,aulia.ramadhan@gmail.com,081395520664
2300402,Aulia Purnama,Ilmu Komputer,2024,3.78,aulia.purnama@gmail.com,086367969839
2300403,Dimas Kusuma,Teknik Komputer,2025,2.52,dimas.kusuma@gmail.com,086263541018
2300404,Dinda Sari,Teknik Komputer,2023,3.64,dinda.sari@gmail.com,082234131821
2300405,Dinda Ananda,Teknologi Informasi,2022,2.72,dinda.ananda@gmail.com,086837610477
2300406,Budi Ananda,Teknologi Informasi,2024,3.27,budi.ananda@gmail.com,081217917974
2300407,Andi Hidayat,Ilmu Komputer,2024,3.42,andi.hidayat@gmail.com,086771387915
2300408,Siti Hidayat,Teknologi Informasi,2020,3.32,siti.hidayat@gmail.com,089513075139
2300409,Nabila Wijaya,Ilmu Komputer,2023,3.68,nabila.wijaya@gmail.com,083698608614
2300410,Budi Lestari,Teknologi Informasi,2025,2.85,budi.lestari@gmail.com,086234492475
2300411,Arif Maulana,Teknik Komputer,2021,3.72,arif.maulana@gmail.com,084561089030
2300412,Dinda Purnama,Teknik Komputer,2025,3.62,dinda.purnama@gmail.com,085552313345
2300413,Rahma Hidayat,Teknologi Informasi,2025,3.45,rahma.hidayat@gmail.com,088729096429
2300414,Aulia Pratama,Teknologi Informasi,2020,3.91,aulia.pratama@gmail.com,089608237260
2300415,Rizky Saputra,Teknik Informatika,2020,3.96,rizky.saputra@gmail.com,083196282054
2300416,Dimas Pratama,Teknologi Informasi,2020,2.9,dimas.pratama@gmail.com,084454263294
2300417,Rizky Hidayat,Sistem Informasi,2023,3.44,rizky.hidayat@gmail.com,089341061673
2300418,Farah Purnama,Sistem Informasi,2024,3.98,farah.purnama@gmail.com,083180241641
2300419,Kevin Ananda,Ilmu Komputer,2022,2.9,kevin.ananda@gmail.com,086899069797
2300420,Rahma Kusuma,Teknik Informatika,2022,3.75,rahma.kusuma@gmail.com,084000492184
2300421,Rina Saputra,Teknologi Informasi,2025,2.61,rina.saputra@gmail.com,081017385227
2300422,Nabila Purnama,Teknik Informatika,2020,3.48,nabila.purnama@gmail.com,089212888032
2300423,Nanda Kusuma,Ilmu Komputer,2021,2.82,nanda.kusuma@gmail.com,086107082305
2300424,Andi Putra,Ilmu Komputer,2024,3.31,andi.putra@gmail.com,087123614995
2300425,Dimas Purnama,Sistem Informasi,2025,3.26,dimas.purnama@gmail.com,084932914376
2300426,Rafi Pratama,Teknologi Informasi,2021,3.95,rafi.pratama@gmail.com,088724658861
2300427,Arif Sari,Teknologi Informasi,2024,3.8,arif.sari@gmail.com,088289685702
2300428,Nanda Sari,Teknik Komputer,2023,3.26,nanda.sari@gmail.com,084010771784
2300429,Budi Putra,Teknik Komputer,2021,2.5,budi.putra@gmail.com,089600871800
2300430,Rizky Purnama,Teknik Informatika,2020,3.72,rizky.purnama@gmail.com,083298640106
2300431,Budi Saputra,Sistem Informasi,2024,3.35,budi.saputra@gmail.com,082549231818
2300432,Rafi Kusuma,Sistem Informasi,2025,3.62,rafi.kusuma@gmail.com,081522443087
2300433,Aulia Permata,Teknologi Informasi,2023,2.78,aulia.permata@gmail.com,085574642211
2300434,Nabila Kusuma,Sistem Informasi,2023,3.46,nabila.kusuma@gmail.com,084334366788
2300435,Dimas Putra,Ilmu Komputer,2023,3.09,dimas.putra@gmail.com,084365541352
2300436,Rafi Lestari,Teknik Komputer,2023,3.19,rafi.lestari@gmail.com,086085489450
2300437,Aulia Lestari,Teknik Informatika,2021,3.25,aulia.lestari@gmail.com,085308872568
2300438,Nabila Ramadhan,Sistem Informasi,2023,3.89,nabila.ramadhan@gmail.com,088144874070
2300439,Rahma Ramadhan,Sistem Informasi,2025,2.86,rahma.ramadhan@gmail.com,087316955751
2300440,Rina Saputra,Teknologi Informasi,2022,3.58,rina.saputra@gmail.com,089368175273
2300441,Kevin Hidayat,Teknik Komputer,2024,3.66,kevin.hidayat@gmail.com,082237289816
2300442,Rahma Putra,Teknik Informatika,2023,3.5,rahma.putra@gmail.com,086774018943
2300443,Aditya Sari,Sistem Informasi,2020,2.53,aditya.sari@gmail.com,088443266310
2300444,Yoga Permata,Teknik Informatika,2023,2.87,yoga.permata@gmail.com,088275966938
2300445,Kevin Ramadhan,Teknologi Informasi,2021,3.47,kevin.ramadhan@gmail.com,082206669919
2300446,Arif Saputra,Sistem Informasi,2021,3.89,arif.saputra@gmail.com,084557602579
2300447,Rizky Maulana,Sistem Informasi,2024,3.98,rizky.maulana@gmail.com,087680297516
2300448,Rafi Purnama,Teknologi Informasi,2021,3.29,rafi.purnama@gmail.com,086450784554
2300449,Siti Ananda,Ilmu Komputer,2025,3.61,siti.ananda@gmail.com,089974779779
2300450,Budi Sari,Teknik Informatika,2021,3.62,budi.sari@gmail.com,087714461077
2300451,Aulia Sari,Teknik Informatika,2023,3.47,aulia.sari@gmail.com,083570066727
2300452,Andi Nugroho,Teknik Informatika,2024,2.51,andi.nugroho@gmail.com,081043326046
2300453,Rizky Saputra,Sistem Informasi,2025,3.24,rizky.saputra@gmail.com,082094513351
2300454,Aulia Purnama,Sistem Informasi,2025,3.94,aulia.purnama@gmail.com,088514007848
2300455,Dimas Maulana,Sistem Informasi,2021,2.69,dimas.maulana@gmail.com,086370388516
2300456,Fajar Ananda,Teknologi Informasi,2022,2.84,fajar.ananda@gmail.com,084774364545
2300457,Rizky Purnama,Sistem Informasi,2023,2.95,rizky.purnama@gmail.com,089199011024
2300458,Arif Lestari,Sistem Informasi,2024,3.8,arif.lestari@gmail.com,087977013831
2300459,Rafi Putra,Teknik Informatika,2025,3.79,rafi.putra@gmail.com,087072113941
2300460,Rina Pratama,Teknologi Informasi,2025,2.62,rina.pratama@gmail.com,084581081589
2300461,Fajar Wijaya,Ilmu Komputer,2022,2.81,fajar.wijaya@gmail.com,086923169154
2300462,Dinda Wijaya,Sistem Informasi,2024,3.86,dinda.wijaya@gmail.com,083902040624
2300463,Nabila Maulana,Teknik Informatika,2021,3.57,nabila.maulana@gmail.com,087143329501
2300464,Aditya Kusuma,Teknik Komputer,2021,2.85,aditya.kusuma@gmail.com,087968951655
2300465,Yoga Kusuma,Sistem Informasi,2024,3.7,yoga.kusuma@gmail.com,082252378975
2300466,Farah Saputra,Sistem Informasi,2023,2.63,farah.saputra@gmail.com,089236889988
2300467,Arif Kusuma,Sistem Informasi,2020,2.89,arif.kusuma@gmail.com,081597984826
2300468,Rina Sari,Teknologi Informasi,2021,2.64,rina.sari@gmail.com,081137713772
2300469,Farah Saputra,Teknik Informatika,2023,3.74,farah.saputra@gmail.com,083832121741
2300470,Putri Purnama,Teknik Komputer,2020,3.49,putri.purnama@gmail.com,088408467605
2300471,Nabila Nugroho,Ilmu Komputer,2023,3.93,nabila.nugroho@gmail.com,085300128487
2300472,Aulia Lestari,Teknologi Informasi,2021,3.13,aulia.lestari@gmail.com,082951218404
2300473,Intan Permata,Ilmu Komputer,2023,3.41,intan.permata@gmail.com,085891738216
2300474,Rizky Kusuma,Teknologi Informasi,2024,3.9,rizky.kusuma@gmail.com,089575278564
2300475,Putri Nugroho,Sistem Informasi,2024,2.57,putri.nugroho@gmail.com,085333473758
2300476,Dimas Ananda,Ilmu Komputer,2020,3.51,dimas.ananda@gmail.com,083706168593
2300477,Dinda Ananda,Teknologi Informasi,2024,3.4,dinda.ananda@gmail.com,082250315425
2300478,Rizky Ramadhan,Teknik Informatika,2024,2.99,rizky.ramadhan@gmail.com,083745743108
2300479,Dimas Nugroho,Ilmu Komputer,2022,3.35,dimas.nugroho@gmail.com,088319673040
2300480,Dinda Maulana,Ilmu Komputer,2020,3.42,dinda.maulana@gmail.com,081403571031
2300481,Rina Putra,Ilmu Komputer,2021,3.64,rina.putra@gmail.com,082056653106
2300482,Siti Nugroho,Teknik Informatika,2023,3.66,siti.nugroho@gmail.com,085464384756
2300483,Rafi Maulana,Ilmu Komputer,2020,3.19,rafi.maulana@gmail.com,088818789441
2300484,Nanda Maulana,Teknik Informatika,2022,3.95,nanda.maulana@gmail.com,087036704189
2300485,Budi Saputra,Teknik Informatika,2021,3.16,budi.saputra@gmail.com,085884203875
2300486,Yoga Maulana,Sistem Informasi,2020,3.57,yoga.maulana@gmail.com,088348889731
2300487,Arif Putra,Sistem Informasi,2023,3.19,arif.putra@gmail.com,087300037247
2300488,Rahma Kusuma,Sistem Informasi,2021,3.0,rahma.kusuma@gmail.com,082366518000
2300489,Budi Nugroho,Teknik Informatika,2024,3.16,budi.nugroho@gmail.com,089250910798
2300490,Arif Sari,Sistem Informasi,2023,3.68,arif.sari@gmail.com,087400396055
2300491,Siti Wijaya,Teknik Informatika,2022,3.38,siti.wijaya@gmail.com,086957266731
2300492,Budi Hidayat,Teknologi Informasi,2025,3.93,budi.hidayat@gmail.com,087459143567
2300493,Aulia Saputra,Teknik Komputer,2020,3.56,aulia.saputra@gmail.com,081621026319
2300494,Rafi Pratama,Sistem Informasi,2020,2.91,rafi.pratama@gmail.com,089485641362
2300495,Budi Ananda,Sistem Informasi,2020,2.68,budi.ananda@gmail.com,086763218121
2300496,Rafi Ramadhan,Sistem Informasi,2025,2.62,rafi.ramadhan@gmail.com,085503046229
2300497,Rahma Hidayat,Teknik Komputer,2020,3.7,rahma.hidayat@gmail.com,082274677551
2300498,Rahma Ramadhan,Ilmu Komputer,2021,3.62,rahma.ramadhan@gmail.com,087853550391
2300499,Rina Ramadhan,Teknologi Informasi,2023,2.63,rina.ramadhan@gmail.com,086731464107
2300500,Arif Nugroho,Teknologi Informasi,2021,3.11,arif.nugroho@gmail.com,083579091400
2300501,Yoga Saputra,Ilmu Komputer,2022,2.79,yoga.saputra@gmail.com,085207883162
2300502,Aulia Purnama,Teknik Komputer,2020,2.87,aulia.purnama@gmail.com,085468160932
2300503,Farah Hidayat,Ilmu Komputer,2022,2.5,farah.hidayat@gmail.com,081051789521
2300504,Aditya Pratama,Teknologi Informasi,2023,2.81,aditya.pratama@gmail.com,083019676234
2300505,Intan Nugroho,Sistem Informasi,2023,3.85,intan.nugroho@gmail.com,084112807608
2300506,Intan Hidayat,Teknik Komputer,2022,3.56,intan.hidayat@gmail.com,087897258872
2300507,Aulia Ananda,Ilmu Komputer,2025,3.11,aulia.ananda@gmail.com,089650671549
2300508,Budi Saputra,Sistem Informasi,2020,3.92,budi.saputra@gmail.com,085057666624
2300509,Kevin Wijaya,Ilmu Komputer,2024,3.29,kevin.wijaya@gmail.com,082306019271
2300510,Intan Kusuma,Teknologi Informasi,2022,3.3,intan.kusuma@gmail.com,086791324555
2300511,Aulia Pratama,Sistem Informasi,2021,3.41,aulia.pratama@gmail.com,087253901621
2300512,Farah Nugroho,Teknik Komputer,2020,3.47,farah.nugroho@gmail.com,082609277403
2300513,Dinda Maulana,Teknik Komputer,2024,3.99,dinda.maulana@gmail.com,087465773303
2300514,Nabila Hidayat,Teknik Informatika,2021,3.02,nabila.hidayat@gmail.com,086701319626
2300515,Nanda Permata,Sistem Informasi,2020,3.43,nanda.permata@gmail.com,085468768097
2300516,Intan Putra,Sistem Informasi,2022,3.38,intan.putra@gmail.com,084275773659
2300517,Intan Lestari,Teknik Informatika,2022,3.75,intan.lestari@gmail.com,089607625382
2300518,Aulia Putra,Teknik Komputer,2021,3.72,aulia.putra@gmail.com,088276273854
2300519,Andi Kusuma,Ilmu Komputer,2021,3.35,andi.kusuma@gmail.com,087084550430
2300520,Andi Sari,Teknik Komputer,2021,3.12,andi.sari@gmail.com,088766057629
2300521,Kevin Wijaya,Teknologi Informasi,2020,3.81,kevin.wijaya@gmail.com,081313165751
2300522,Dimas Pratama,Teknik Komputer,2022,3.76,dimas.pratama@gmail.com,085495483757
2300523,Farah Saputra,Teknik Komputer,2021,3.87,farah.saputra@gmail.com,086625022532
2300524,Nabila Maulana,Teknik Komputer,2022,3.84,nabila.maulana@gmail.com,083281186057
2300525,Dimas Maulana,Ilmu Komputer,2020,3.97,dimas.maulana@gmail.com,081784485222
2300526,Nabila Purnama,Teknik Komputer,2022,3.17,nabila.purnama@gmail.com,088598801753
2300527,Aditya Wijaya,Sistem Informasi,2020,3.89,aditya.wijaya@gmail.com,087166483209
2300528,Rizky Pratama,Ilmu Komputer,2023,3.89,rizky.pratama@gmail.com,084397063380
2300529,Intan Nugroho,Teknik Komputer,2025,3.98,intan.nugroho@gmail.com,088732781056
2300530,Rahma Permata,Sistem Informasi,2025,2.84,rahma.permata@gmail.com,087583754648
2300531,Rina Ramadhan,Teknik Komputer,2025,2.87,rina.ramadhan@gmail.com,089837280833
2300532,Putri Pratama,Ilmu Komputer,2021,3.2,putri.pratama@gmail.com,081038615673
2300533,Aditya Ananda,Teknik Komputer,2021,2.65,aditya.ananda@gmail.com,088592353297
2300534,Yoga Lestari,Sistem Informasi,2021,3.86,yoga.lestari@gmail.com,087501148953
2300535,Arif Ananda,Teknik Informatika,2024,2.62,arif.ananda@gmail.com,081629031521
2300536,Putri Hidayat,Ilmu Komputer,2021,3.3,putri.hidayat@gmail.com,089521484509
2300537,Rafi Purnama,Teknik Informatika,2021,2.69,rafi.purnama@gmail.com,086073429772
2300538,Dinda Ananda,Ilmu Komputer,2022,3.8,dinda.ananda@gmail.com,085048001803
2300539,Kevin Nugroho,Ilmu Komputer,2025,2.92,kevin.nugroho@gmail.com,082344773171
2300540,Fajar Ananda,Teknik Komputer,2021,2.57,fajar.ananda@gmail.com,088756428445
2300541,Fajar Ramadhan,Teknologi Informasi,2022,3.61,fajar.ramadhan@gmail.com,082959441150
2300542,Siti Permata,Sistem Informasi,2020,3.86,siti.permata@gmail.com,083926007573
2300543,Rina Wijaya,Sistem Informasi,2024,3.88,rina.wijaya@gmail.com,083492018801
2300544,Dimas Pratama,Teknik Komputer,2022,2.89,dimas.pratama@gmail.com,081077778794
2300545,Rahma Pratama,Ilmu Komputer,2025,2.87,rahma.pratama@gmail.com,082668802161
2300546,Farah Pratama,Sistem Informasi,2024,2.98,farah.pratama@gmail.com,084328097665
2300547,Kevin Wijaya,Ilmu Komputer,2021,3.24,kevin.wijaya@gmail.com,082860804743
2300548,Fajar Ramadhan,Sistem Informasi,2025,3.28,fajar.ramadhan@gmail.com,085012878823
2300549,Nanda Hidayat,Ilmu Komputer,2022,3.41,nanda.hidayat@gmail.com,086945515572
2300550,Nanda Saputra,Teknologi Informasi,2022,3.75,nanda.saputra@gmail.com,087892895950
2300551,Rahma Pratama,Sistem Informasi,2023,2.66,rahma.pratama@gmail.com,088487889942
2300552,Aulia Ramadhan,Teknik Informatika,2025,3.64,aulia.ramadhan@gmail.com,082158868245
2300553,Rahma Pratama,Ilmu Komputer,2020,3.28,rahma.pratama@gmail.com,088555717702
2300554,Arif Nugroho,Teknik Informatika,2024,2.89,arif.nugroho@gmail.com,081933949917
2300555,Aditya Saputra,Teknologi Informasi,2020,2.81,aditya.saputra@gmail.com,082132572351
2300556,Farah Kusuma,Teknik Komputer,2020,3.21,farah.kusuma@gmail.com,082658769846
2300557,Dinda Sari,Sistem Informasi,2025,3.26,dinda.sari@gmail.com,088843050244
2300558,Yoga Putra,Ilmu Komputer,2020,2.63,yoga.putra@gmail.com,088125396129
2300559,Kevin Putra,Teknik Informatika,2024,3.04,kevin.putra@gmail.com,087843560635
2300560,Nanda Maulana,Teknik Komputer,2025,3.21,nanda.maulana@gmail.com,083014249862
2300561,Farah Saputra,Ilmu Komputer,2024,3.06,farah.saputra@gmail.com,085334608941
2300562,Rina Putra,Teknologi Informasi,2020,3.57,rina.putra@gmail.com,081369233198
2300563,Putri Ramadhan,Teknologi Informasi,2025,3.83,putri.ramadhan@gmail.com,087133263771
2300564,Aditya Purnama,Teknologi Informasi,2024,2.58,aditya.purnama@gmail.com,085330992769
2300565,Rahma Kusuma,Ilmu Komputer,2021,3.82,rahma.kusuma@gmail.com,082581664380
2300566,Rafi Ananda,Teknik Informatika,2023,3.62,rafi.ananda@gmail.com,085163628394
2300567,Aditya Nugroho,Teknologi Informasi,2023,3.62,aditya.nugroho@gmail.com,085567179795
2300568,Rahma Wijaya,Teknik Komputer,2024,3.92,rahma.wijaya@gmail.com,085308261252
2300569,Fajar Pratama,Teknik Informatika,2025,2.79,fajar.pratama@gmail.com,082141615424
2300570,Budi Maulana,Teknik Komputer,2024,2.64,budi.maulana@gmail.com,086477821691
2300571,Aditya Lestari,Ilmu Komputer,2021,3.61,aditya.lestari@gmail.com,086781888990
2300572,Aulia Saputra,Ilmu Komputer,2024,3.92,aulia.saputra@gmail.com,081925162764
2300573,Aulia Ramadhan,Teknik Komputer,2022,3.7,aulia.ramadhan@gmail.com,084371697927
2300574,Nabila Sari,Sistem Informasi,2023,3.79,nabila.sari@gmail.com,086058856808
2300575,Siti Ananda,Ilmu Komputer,2022,3.15,siti.ananda@gmail.com,081017752150
2300576,Siti Wijaya,Ilmu Komputer,2022,3.19,siti.wijaya@gmail.com,085573958487
2300577,Rina Pratama,Teknologi Informasi,2020,3.49,rina.pratama@gmail.com,088370246208
2300578,Rahma Putra,Teknologi Informasi,2023,2.63,rahma.putra@gmail.com,089252058115
